Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Costa Rica,CRI,2012,0,49.2340847303543,182.10747231678178,0.0030575212328596882
Costa Rica,CRI,2013,0,47.33141141929752,171.56757414249452,0.0031493378901284864
Costa Rica,CRI,2014,0,48.15334895363442,188.66320790436532,0.0060321030671004056
Costa Rica,CRI,2015,0,51.59811756871742,162.41397854779865,0.004568223316909225
Costa Rica,CRI,2016,0,55.91245243809622,157.0081392899105,0.004488489485154617
Costa Rica,CRI,2017,0,57.7893298434873,153.21974214796617,0.004248326431551663
Cote d'Ivoire,CIV,1990,19209.68876016762,5939.165266972294,15152.931990194618,71.71562544815319
Cote d'Ivoire,CIV,1991,20171.107717078194,6205.273462730455,19359.63536138869,72.4301241253607
Cote d'Ivoire,CIV,1992,21086.804550725486,6574.494264023569,23710.69814438368,74.04252984881828
Cote d'Ivoire,CIV,1993,21956.3096656414,7078.982888089888,27916.833146707042,77.36219372166366
Cote d'Ivoire,CIV,1994,22800.51563699136,7573.826264830452,31722.526757147974,80.08717498285698
Cote d'Ivoire,CIV,1995,23580.997428745017,8009.178744579796,34937.45194564593,80.42242184372816
Cote d'Ivoire,CIV,1996,24366.500605276804,8219.345362277121,37446.25666372497,78.69604561084353
Cote d'Ivoire,CIV,1997,25145.864578812914,8326.346454291757,39204.58461626306,76.18184889705296
Cote d'Ivoire,CIV,1998,26014.653522671106,8462.830271198776,40235.382691463274,73.624439834891
Cote d'Ivoire,CIV,1999,26824.635445751148,8633.709358875949,40664.897179368185,71.64017906063575
Cote d'Ivoire,CIV,2000,28093.37516187237,8809.202626829872,40687.89863443813,70.42701895265374
Cote d'Ivoire,CIV,2001,31617.932740711673,8815.96757554006,40510.69215882153,67.17510087884642
Cote d'Ivoire,CIV,2002,33682.05345479512,8782.65341288782,40196.14010002921,65.8009136798107
Cote d'Ivoire,CIV,2003,34803.58750768475,8766.632380613277,39999.99624892158,66.16346008956342
Cote d'Ivoire,CIV,2004,34563.03686361063,8790.441202996473,39838.77928112746,68.3340994256409
Cote d'Ivoire,CIV,2005,31834.0074137867,8805.145064651333,39136.93471779334,71.90651752530235
Cote d'Ivoire,CIV,2006,30946.168101895048,8876.331529109817,38023.58265143476,76.59295343465857
Cote d'Ivoire,CIV,2007,30929.29253477143,8782.930639904898,36670.185749541895,77.71509972314382
Cote d'Ivoire,CIV,2008,32563.086682405003,8601.777383739984,34406.95416630778,75.77611718916208
Cote d'Ivoire,CIV,2009,33493.42143197644,8442.544631429177,32823.17705638116,73.93487380821921
Cote d'Ivoire,CIV,2010,32448.17368285997,8334.18363195084,33506.12105334307,72.95436789509559
Cote d'Ivoire,CIV,2011,30031.245433288088,8355.438777262358,30388.690458582256,73.10682211289036
Cote d'Ivoire,CIV,2012,25440.150500867512,8530.184860624762,27302.57046553348,77.79831249880148
Cote d'Ivoire,CIV,2013,20569.312153590246,8687.304655252428,25123.68807784747,80.79907482934755
Cote d'Ivoire,CIV,2014,17691.7391946716,8778.96666176383,23860.24528466245,81.2104977801106
Cote d'Ivoire,CIV,2015,16274.274810425204,8757.8897506642,22314.478261738364,80.6927809506063
Cote d'Ivoire,CIV,2016,16463.417928121144,8599.17483730266,20474.40344656244,76.43771161948168
Cote d'Ivoire,CIV,2017,16251.119579836952,8412.174100391983,18818.919570852606,71.65304791386039
Croatia,HRV,1990,0,389.4612599890185,7.575808821726472,0.02536089429066537
Croatia,HRV,1991,0,345.90837152307097,12.141295789481337,0.02235178733388924
Croatia,HRV,1992,0,315.8731331804638,10.425848555430482,0.019053623398599357
Croatia,HRV,1993,0,291.28228758810144,9.217452011806108,0.019084420399514548
Croatia,HRV,1994,0,265.5441245443786,17.12876943240722,0.019353796217801308
Croatia,HRV,1995,0,251.18271120703722,16.130701097251123,0.026694952162667956
Croatia,HRV,1996,0,240.1905780667409,17.422090726885227,0.027837158795712635
Croatia,HRV,1997,0,228.090654739184,19.239457112849273,0.0358382900193306
Croatia,HRV,1998,0,208.96471005655272,13.498173817055022,0.04352772399634446
Croatia,HRV,1999,0,200.19728844859125,8.550538539631823,0.07095946809416062
Croatia,HRV,2000,0,177.44832037942672,15.170224113544569,0.053432781687815525
Croatia,HRV,2001,0,165.38953989953563,8.717223986847587,0.04705825352297588
Croatia,HRV,2002,0,161.8272224264364,11.239788589842142,0.042332623114919275
Croatia,HRV,2003,0,153.53852001047213,9.267921784369015,0.03769169377506384
Croatia,HRV,2004,0,139.02435411735755,7.1342766990302255,0.031806465717689705
Croatia,HRV,2005,0,129.0661862396559,5.155515680785403,0.030003496642175248
Croatia,HRV,2006,0,121.31472262397122,10.50002154441163,0.02756348056318898
Croatia,HRV,2007,0,111.49141960211334,4.458566946143203,0.02555304107562596
Croatia,HRV,2008,0,104.10395818702926,7.903887623039066,0.023148722914778007
Croatia,HRV,2009,0,92.67715971818699,16.604102052471227,0.02253823579129645
Croatia,HRV,2010,0,81.19495256444432,12.653131089847262,0.02241929873153312
Croatia,HRV,2011,0,73.43150012475459,9.831286447570646,0.023233288098845166
Croatia,HRV,2012,0,67.29302171347905,13.210884938011928,0.024076204438255824
Croatia,HRV,2013,0,59.846106479490274,8.811974174949878,0.02411942166715055
Croatia,HRV,2014,0,56.596324081730586,9.41204075369838,0.026320149108328868
Croatia,HRV,2015,0,57.50011867458317,12.687691387355573,0.02891923179525445
Croatia,HRV,2016,0,55.170061262511894,9.49676726394854,0.029580794409322403
Croatia,HRV,2017,0,54.82809342470004,9.00151690846744,0.030730700116728016
Cuba,CUB,1990,0,86.06407576264267,66.28316378365102,0.7739075940793776
Cuba,CUB,1991,0,86.11859427380794,67.61579403419576,0.8289657248730119
Cuba,CUB,1992,0,93.10334336423934,82.21300643765254,0.7237300729132958
Cuba,CUB,1993,0,102.03272551554277,123.50856091015999,0.7526367859429665
Cuba,CUB,1994,0,107.32742614752614,120.6150179702635,0.6957652836097559
Cuba,CUB,1995,0,104.75732697056894,132.50100298478858,0.7717267030057082
Cuba,CUB,1996,0,99.190476920912,131.75119135861593,0.5570795821830565
Cuba,CUB,1997,0,89.26994299307192,109.82397001445425,0.4667274375176308
Cuba,CUB,1998,0,77.70345705249632,104.3443143401131,0.6011052470867578
Cuba,CUB,1999,0,71.5834829802578,130.72657203734414,0.46476481626483424
Cuba,CUB,2000,0,61.38591251805039,134.52433775011676,0.5092020148693089
Cuba,CUB,2001,0,54.61111400172251,128.8333166386308,0.4213580409906141
Cuba,CUB,2002,0,48.91405981277277,99.98511465252787,0.3777410203391596
Cuba,CUB,2003,0,49.19441464518641,87.27754621944922,0.43753570981270906
Cuba,CUB,2004,0,47.691573111545694,121.02293247577916,0.3559364561656063
Cuba,CUB,2005,0,46.70495994302276,132.70927742840607,0.34650606696995906
Cuba,CUB,2006,0,43.52603364993322,129.81489589022314,0.3973886419407036
Cuba,CUB,2007,0,42.660629559444764,169.02801930641013,0.2586653538599912
Cuba,CUB,2008,0,43.66673425185175,186.36787286445644,0.25592448539100593
Cuba,CUB,2009,0,43.57730194946888,200.93748480319408,0.1510858023907552
Cuba,CUB,2010,0,44.053164849766574,226.97280840362538,0.1479133333646765
Cuba,CUB,2011,0,40.86664770069268,258.2748151787463,0.11074657827175959
Cuba,CUB,2012,0,41.722013630350354,322.50679153797347,0.17817171293789402
Cuba,CUB,2013,0,41.909486603963956,368.9830586873251,0.28920106245175276
Cuba,CUB,2014,0,42.09946141112248,396.5470121095028,0.3067709730673516
Cuba,CUB,2015,0,44.17303005426671,465.75348282499965,0.4581605531285197
Cuba,CUB,2016,0,43.6789454993501,381.58508579439683,0.37193079685430436
Cuba,CUB,2017,0,43.34280824394722,361.2905119381866,0.34919210636816556
Cyprus,CYP,1990,0,7.881891129177476,0.659125472348711,0.007986317993493688
Cyprus,CYP,1991,0,7.847603753092666,0.7993679990965876,0.00789655532906649
Cyprus,CYP,1992,0,7.36299408878859,0.9602630548030167,0.007550993783097448
Cyprus,CYP,1993,0,6.800101209279674,1.137394332281695,0.0073257320916304035
Cyprus,CYP,1994,0,6.5502413930492365,1.3349703956584384,0.0072823976338477914
Cyprus,CYP,1995,0,6.879079021377178,1.5624102028420233,0.007493953999137456
Cyprus,CYP,1996,0,7.517774363773152,1.6928918790319747,0.007949891933206997
Cyprus,CYP,1997,0,7.993890662646039,1.695671997313456,0.008276502029564859
Cyprus,CYP,1998,0,7.576759662001554,1.806469562755662,0.008133652587770601
Cyprus,CYP,1999,0,6.859941235336505,1.879838847652077,0.007682821097219001
Cyprus,CYP,2000,0,6.541364751977725,1.9107498569300705,0.007393426917829819
Cyprus,CYP,2001,0,6.347644183691149,2.0448035918803806,0.007182906942686284
Cyprus,CYP,2002,0,6.114647317843003,2.0209466193070433,0.0069119152340888935
Cyprus,CYP,2003,0,5.755941941891319,1.9778474974343894,0.006765551493781141
Cyprus,CYP,2004,0,5.356496694626275,1.9226671262926003,0.0065405837092686785
Cyprus,CYP,2005,0,4.859310676644645,1.9593432677790978,0.006770191196107506
Cyprus,CYP,2006,0,4.168294831719103,2.0572944518556016,0.006800684107635077
Cyprus,CYP,2007,0,3.799425967213657,2.1414315703658002,0.006602515034665252
Cyprus,CYP,2008,0,3.491395992796151,2.2280465208956013,0.005797534316715302
Cyprus,CYP,2009,0,3.373786367993879,2.373266186359502,0.004647980934221304
Cyprus,CYP,2010,0,3.50539550762974,2.440256028782601,0.0038354032914469432
Cyprus,CYP,2011,0,3.62143094018757,2.574606665667198,0.003500708774334524
Cyprus,CYP,2012,0,3.6872798537806872,2.7046713819212957,0.003032973677501816
Cyprus,CYP,2013,0,3.67204023549306,2.7853669938640997,0.0026402713151640685
Cyprus,CYP,2014,0,3.9143056233753475,2.7854456179891995,0.0024322747340737184
Cyprus,CYP,2015,0,3.9501201442851515,2.7356766265328947,0.0024672172156992352
Cyprus,CYP,2016,0,4.025654855792296,2.2451048817727957,0.002514931780127053
Cyprus,CYP,2017,0,4.140897401565672,1.8572159925621987,0.0026096961862639044
Czech Republic,CZE,1990,0,201.9693219969564,6.177064506505156,0.014025428063207557
Czech Republic,CZE,1991,0,182.35269728951533,4.771903184984237,0.012667878238405044
Czech Republic,CZE,1992,0,166.86855881051957,8.495592414452231,0.011236825791604692
Czech Republic,CZE,1993,0,144.3097522777599,7.560660450861451,0.009947820169793769
Czech Republic,CZE,1994,0,129.60231893242727,13.841413388114338,0.010352920363557167
Czech Republic,CZE,1995,0,118.98710800190297,8.32355974551278,0.011826786617228063
Czech Republic,CZE,1996,0,111.4668694851977,7.752234160472921,0.014695093179534926
Czech Republic,CZE,1997,0,109.63657767512302,7.463604708448634,0.016984931424203743
Czech Republic,CZE,1998,0,107.61924649066458,7.853632306108297,0.02679339495620919
Czech Republic,CZE,1999,0,105.87930167178148,11.643530743963517,0.024176975644893944
Czech Republic,CZE,2000,0,102.9935006787223,4.359037539262203,0.019526050827507305
Czech Republic,CZE,2001,0,94.95554323128121,10.275756056972403,0.01838179937570362
Czech Republic,CZE,2002,0,89.00807672708433,5.323419204468207,0.019268990571580758
Czech Republic,CZE,2003,0,86.67683862547295,4.923011003546803,0.022866803288109566
Czech Republic,CZE,2004,0,79.64070897665357,6.53037221186259,0.017804444046505635
Czech Republic,CZE,2005,0,76.83637138432972,11.466562487785703,0.024167215808908345
Czech Republic,CZE,2006,0,71.00198955544563,9.088204547712197,0.02049500869857413
Czech Republic,CZE,2007,0,68.81089217938886,12.9390427178066,0.019528368867523523
Czech Republic,CZE,2008,0,65.01884369912146,13.405739756442506,0.02469203752581989
Czech Republic,CZE,2009,0,61.4634639093526,23.209073327611108,0.03663660053758054
Czech Republic,CZE,2010,0,57.75955760246531,18.695062872054,0.03466853663571189
Czech Republic,CZE,2011,0,58.50919854345179,21.537673898430505,0.04520055959533543
Czech Republic,CZE,2012,0,55.36662437849489,21.690856258274717,0.038552082835568574
Czech Republic,CZE,2013,0,57.23376403033072,21.037912564325307,0.037753432836217106
Czech Republic,CZE,2014,0,53.99906102222127,30.58592853215797,0.03807038367006131
Czech Republic,CZE,2015,0,55.721773704125056,20.662429545533,0.039843251947234565
Czech Republic,CZE,2016,2.3137830079741275,54.2022907984192,27.848839171947024,0.04076370995334006
Czech Republic,CZE,2017,0,53.960848023328516,23.739639461389004,0.04128101807480126
Democratic Republic of Congo,COD,1990,75966.113527134,36842.759631368404,19706.863969526963,26.131607514144356
Democratic Republic of Congo,COD,1991,78915.07402026137,38011.128207476955,22434.812411686456,26.319499307839994
Democratic Republic of Congo,COD,1992,81278.96598646388,38919.70467792627,24882.029124302444,26.49161544271867
Democratic Republic of Congo,COD,1993,83504.69748477766,39888.69395852809,27048.044450474707,26.827983783321773
Democratic Republic of Congo,COD,1994,85446.77094092955,41308.77444961615,28988.88087004296,27.807502198874747
Democratic Republic of Congo,COD,1995,87841.80126915459,43376.4677333866,30752.977325453016,28.360485526937605
Democratic Republic of Congo,COD,1996,89679.22566020873,45821.770211467476,32333.596766063038,29.226720497664047
Democratic Republic of Congo,COD,1997,91758.99677532911,46061.20927974955,33783.23337288499,29.152608685939267
Democratic Republic of Congo,COD,1998,94697.69920980008,47705.2580629676,35242.64997516624,29.552985577506767
Democratic Republic of Congo,COD,1999,97042.18469038827,49185.21562245793,36790.140035634264,29.923501694733208
Democratic Republic of Congo,COD,2000,101212.42098713802,51327.14870560292,38462.461235599505,31.250769505751023
Democratic Republic of Congo,COD,2001,105235.87336470243,52804.455870647864,40152.045583528634,31.51355370302617
Democratic Republic of Congo,COD,2002,107796.18422832046,52860.968327496485,41833.19700034701,30.943948568058506
Democratic Republic of Congo,COD,2003,113494.42052996262,53623.88889508573,43476.84343110754,30.267628473559835
Democratic Republic of Congo,COD,2004,117043.99776906536,52687.97948781961,44856.92717163834,28.71340721832118
Democratic Republic of Congo,COD,2005,119827.22264537659,51928.89094885668,45844.00157977395,28.002832813338138
Democratic Republic of Congo,COD,2006,121560.34831906628,52831.07675963575,46248.33342696922,28.816545821953593
Democratic Republic of Congo,COD,2007,122924.08207121029,53612.604367630534,46069.15465510977,29.515615341941526
Democratic Republic of Congo,COD,2008,118963.19429701522,54762.283147436734,45544.50665811329,30.16185367222602
Democratic Republic of Congo,COD,2009,110459.16722339731,55843.65348736204,44357.14857168715,30.50459189295346
Democratic Republic of Congo,COD,2010,101113.55499357876,55931.43420532802,42075.83966226698,29.695591926515693
Democratic Republic of Congo,COD,2011,92411.49363289363,56180.670870887945,39671.86610260153,29.045122506500626
Democratic Republic of Congo,COD,2012,86465.34024081135,56379.85182698298,36411.57934614893,28.458615951112403
Democratic Republic of Congo,COD,2013,83840.91154488658,55606.24439031457,32344.719902521392,26.92796814929357
Democratic Republic of Congo,COD,2014,83797.68231873342,55305.61152547075,28250.62033776526,25.71435464813065
Democratic Republic of Congo,COD,2015,80785.07410727275,54899.67736172376,24258.296783601203,24.501171533373572
Democratic Republic of Congo,COD,2016,81622.26799355644,54095.25112547662,20061.408105177296,22.69438349396245
Democratic Republic of Congo,COD,2017,81226.47665577155,53303.85992712004,16414.23104459737,21.093012515962105
Denmark,DNK,1990,0,59.38159683397985,85.58415500926509,0.04862701101942201
Denmark,DNK,1991,0,56.59993610266909,97.8326140277253,0.04854172911755883
Denmark,DNK,1992,0,58.011193605918294,113.87169715934986,0.04904352471659604
Denmark,DNK,1993,0,57.74330647897356,137.3226027503081,0.05060859310589278
Denmark,DNK,1994,0,56.53714010597221,243.5351130938042,0.05818893825495961
Denmark,DNK,1995,0,56.0022563053471,266.8239717241907,0.05107426428945678
Denmark,DNK,1996,0,55.09472425926505,176.53391056477858,0.036007681789807816
Denmark,DNK,1997,0,51.64081241586975,73.45649667282234,0.03167408553723206
Denmark,DNK,1998,0,49.377641143767235,48.089265425885905,0.024589997909730023
Denmark,DNK,1999,0,49.10636737622954,51.55988741607651,0.022515048953074376
Denmark,DNK,2000,0,46.55716233319709,35.47541499980046,0.02337023619757549
